name_last_first,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_ball,b_called_strike,b_foul,b_foul_tip,b_swinging_strike,r_run,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Seager, Corey",608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,0.308,0.512,0.365,0.877,845,267,516,23,256,105,916,2,1587,959,0.304,0.521,0.372,0.377,0.364,0.217,0.004,-0.009,,,,,,,,,91.1,10.3,37.5,41,8.3,7.5,28.4,1.6,44,101.4035401,95.02054071,78.5,14.8,28.8,44.6,379,52.3,1314,93.9,7.1,351,1489,620,2512,85.2,139,941,47.7,1198,23.3,52.5,32.7,37.9,29.2,496,47.2,234,20,99,29.8,148,3,15
"Mazara, Nomar",608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,0.266,0.419,0.32,0.739,751,436,391,11,175,59,815,7,1422,775,0.262,0.428,0.318,0.325,0.321,0.166,0.004,-0.009,,,,,,,,,88,8.6,32.6,28,6.8,5.4,23.6,3.9,35,99.15141566,93.61591946,61.2,12.2,31.6,32.8,399,56,1264,67.6,6,322,1304,586,2258,87.8,74,608,44,994,20.4,44.6,33.6,39.4,27,411,49.6,204,20.4,84,23.6,97,6.3,26
"García, Adonis",611177,2016,31,532,562,145,102,29,0,14,93,24,16.5,4.3,0.273,0.406,0.311,0.717,574,299,388,18,180,65,648,0,1340,818,0.28,0.424,0.308,0.32,0.319,0.144,-0.007,-0.018,,,,,,,,,89,7.9,30.1,23,5.2,3.4,30.5,1.6,34.9,98.4374244,93.28659403,69.6,14.6,36.5,32.9,377,51.7,1032,72.5,7.5,166,1197,601,1998,85.4,98,672,48.3,966,21.2,52.5,35.3,40.1,24.1,439,52.6,231,13.2,58,28.5,125,5.7,25
"Correa, Carlos",621043,2016,21,577,660,158,99,36,3,20,139,75,21.1,11.4,0.274,0.451,0.361,0.812,898,462,448,13,254,76,997,3,1631,898,0.285,0.481,0.349,0.367,0.372,0.197,-0.011,-0.03,,,,,,,,,91,7,32.9,34,7.7,7.7,27,2.7,43.5,102.5817976,95.56553035,63.5,17.3,27.8,38.4,391,53.1,1404,69.3,6.7,300,1514,762,2642,82.4,136,786,46.9,1238,24.3,44.5,35.6,37,27.2,441,51.2,226,17.5,77,27.2,120,4.1,18
"Tomás, Yasmany",630111,2016,25,530,563,144,82,30,1,31,136,31,24.2,5.5,0.272,0.508,0.313,0.821,544,212,393,22,308,72,620,1,1346,836,0.275,0.495,0.345,0.345,0.317,0.221,-0.003,0.013,,,,,,,,,90.6,10,33.7,42,10.6,6.6,26.6,1.8,42,100.8202856,94.59642668,79.8,20.3,39.9,47,438,55.6,1097,86.8,6.5,181,1133,636,1972,79.7,142,698,44.4,875,30.6,57.6,37.2,33.4,29.1,395,47.3,187,19,75,29.6,117,4.1,16
"Beltrán, Carlos",136860,2017,40,467,509,108,65,29,0,14,102,33,20,6.5,0.231,0.383,0.283,0.666,613,332,368,10,146,60,673,6,1241,543,0.229,0.369,0.283,0.284,0.284,0.139,0.002,0.014,,,,,,,,,87.3,13.4,29.4,17,4.6,5.4,24.5,2.7,31,97.2514472,92.65384752,66.4,10.9,32.5,34.8,342,54.7,1053,74.8,5.6,267,1152,488,1928,89.1,63,579,45.3,872,19.8,47.9,41.8,36.9,20.8,371,43.9,163,24.3,90,22.9,85,8.9,33
"Pujols, Albert",405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,0.241,0.386,0.286,0.672,790,447,427,19,207,53,867,4,1596,811,0.262,0.444,0.286,0.316,0.305,0.182,-0.021,-0.058,,,,,,,,,88.7,13.5,31.9,27,5.4,7.7,24.2,3.6,39.2,99.28502773,93.74154715,64.1,12.1,32,36,417,52.5,1302,72.2,6.8,268,1423,739,2486,87.9,91,754,47.5,1176,20.6,47.1,37.7,43.1,19,504,43.5,219,23.4,118,25,126,8.1,41
"Mauer, Joe",408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,0.305,0.417,0.384,0.801,971,625,381,15,96,69,1024,3,1524,285,0.308,0.469,0.349,0.368,0.387,0.161,-0.003,-0.052,,,,,,,,,90.6,6.2,35.7,20,4.5,5.8,32.8,4,46.3,99.76536828,94.50539687,53.6,8.7,19.1,24.6,244,49.3,1276,57.4,9.1,296,1758,520,2601,90.9,61,703,50.7,1311,12.8,36.6,20.4,40.9,38.4,445,52.1,232,14.8,66,31,138,2,9
"Cabrera, Miguel",408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,0.249,0.399,0.329,0.728,671,278,429,13,206,50,739,3,1303,514,0.282,0.521,0.313,0.37,0.359,0.239,-0.033,-0.122,,,,,,,,,91.1,12.4,41.7,38,10.5,10.8,27.1,3.6,48.2,101.6949126,95.46808019,73,16.2,30.3,37.8,325,52.9,1074,77.5,6.8,163,1226,615,2045,83.8,113,699,47.1,958,23.1,50.3,27.6,39.5,32.9,362,40.6,147,23.5,85,32.3,117,3.6,13
"Phillips, Brandon",408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,0.285,0.416,0.319,0.735,585,277,442,16,205,81,645,3,1454,859,0.272,0.38,0.316,0.3,0.308,0.108,0.013,0.036,,,,,,,,,84.6,8.2,31.1,12,2.4,3,28.7,4.6,25.1,95.33140159,91.7370777,75.6,12.9,39.4,31.4,442,53.8,1123,74.5,7.9,213,1258,600,2108,86.8,94,728,46.2,963,20.2,56.3,28.3,37.8,33.7,502,50.2,252,16.3,82,26.7,134,6.8,34
"Reyes, José",408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,0.246,0.413,0.315,0.728,685,403,337,11,130,75,734,8,1329,602,0.238,0.346,0.312,0.29,0.309,0.108,0.008,0.067,,,,,,,,,84.3,15.8,32.8,11,2.6,4.2,24.7,4.9,24.2,94.45464711,91.42633867,62.8,12.1,29.6,28.4,324,53,1096,69.3,6.8,294,1339,402,2074,87.4,74,611,47,973,17.7,45.2,38.6,38.1,23,430,38.8,167,22.8,98,25.8,111,12.6,54
"Choo, Shin-Soo",425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,0.261,0.423,0.357,0.78,957,461,398,21,208,96,1013,8,1527,702,0.269,0.476,0.339,0.367,0.368,0.207,-0.008,-0.053,,,,,,,,,88.7,7.9,36.1,36,8.6,6.2,26.3,4.8,37.8,99.32635,93.78316185,63.6,17.2,20.5,41.9,260,49.9,1269,72.2,7.4,385,1530,603,2545,82.2,139,810,50.1,1273,23.2,42.1,39.5,37.3,23,418,50.7,212,19.4,81,27.5,115,2.4,10
"Molina, Yadier",425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,0.273,0.439,0.312,0.751,605,291,416,13,173,60,654,10,1335,856,0.272,0.462,0.316,0.33,0.316,0.189,0.001,-0.023,,,,,,,,,87.9,14.5,35.2,26,5.9,6.2,26.8,3.4,35,97.47947177,92.916483,70.9,14.8,33.2,28.6,315,48.1,948,70.4,8.1,151,1307,499,1998,84.8,107,725,51.9,1023,18.7,52.7,38,37.8,23.6,437,42.3,185,23.6,103,26.3,115,7.8,34
"Canó, Robinson",429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,0.28,0.453,0.338,0.791,760,288,480,13,178,79,823,3,1476,783,0.294,0.486,0.334,0.355,0.352,0.192,-0.014,-0.033,,,,,,,,,90.3,7.5,33.9,32,6.3,7.1,27.8,2.4,44,101.099439,94.79690409,74.2,11.5,30.8,32.3,362,50.9,1177,85.8,7,300,1401,586,2315,88.5,97,841,49.1,1134,17.8,52,32.5,42.9,23.9,510,50.2,256,19,97,26.5,135,4.3,22
"Encarnación, Edwin",429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,0.258,0.504,0.377,0.881,1103,450,493,20,276,96,1187,5,1671,642,0.266,0.53,0.373,0.389,0.387,0.264,-0.008,-0.026,,,,,,,,,89.2,16.8,36.4,44,10.3,7.3,25.8,3.8,42.5,100.8181569,94.51653866,67.8,19.5,20.9,42.3,317,52.9,1518,74.4,6.3,344,1655,831,2870,80.5,178,914,47.1,1349,25.4,43,44.1,35.9,20,426,38,162,29.6,126,24.4,104,8,34
"Bautista, José",430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,0.203,0.366,0.308,0.674,1137,547,449,20,306,92,1209,7,1757,824,0.21,0.38,0.295,0.306,0.316,0.171,-0.007,-0.014,,,,,,,,,88.3,17,29.7,28,6.6,6.8,21,5,35.6,99.74298915,93.90202071,62.9,21.7,22.7,43.8,368,54.4,1618,68.7,7.2,313,1621,982,2977,78.1,185,851,45.6,1354,28.4,41,35.1,42.2,22.2,424,38.7,164,27.1,115,21.2,90,13,55
"Jones, Adam",430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,0.285,0.466,0.322,0.788,680,222,516,28,266,82,729,4,1551,1036,0.263,0.438,0.334,0.317,0.302,0.175,0.022,0.028,,,,,,,,,86.9,11.9,33.6,31,6.4,5.1,26.2,4.5,31.1,97.61242025,92.80667699,79.8,15.1,41.5,38.6,529,55.9,1274,85.1,6.8,259,1326,644,2285,84.4,121,801,44.1,1004,24.4,58.4,34.8,36.5,28.7,488,46.1,225,21.3,104,24.8,121,7.8,38
"Granderson, Curtis",434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,0.212,0.452,0.323,0.775,897,507,406,16,143,74,960,3,1411,570,0.225,0.454,0.33,0.34,0.337,0.229,-0.013,-0.002,,,,,,,,,87.7,20.2,33.1,36,10.9,6.7,17.3,3.3,34.4,97.81368547,92.97598273,58.5,13,19.8,36.8,242,52.2,1223,65.1,7.3,314,1404,602,2382,86.6,85,656,47.8,1122,19.2,38.4,44.4,37.1,18.5,329,34.7,114,30.7,101,21.9,72,12.8,42
"Ramirez, Hanley",434670,2017,33,496,553,120,73,24,0,23,116,51,21,9.2,0.242,0.429,0.32,0.749,711,307,365,14,222,58,776,0,1308,528,0.264,0.482,0.318,0.347,0.34,0.218,-0.022,-0.053,,,,,,,,,88.5,12.6,35,36,9.5,6.3,24.7,4.2,38.4,100.6421849,94.38923164,71.4,16.8,28.1,44.9,314,53.8,1118,83.2,6.9,198,1308,555,2084,83.2,115,686,46.2,961,25.6,48,35.3,42.9,21.8,380,41.8,159,24.5,93,25.8,98,7.9,30
"Morales, Kendrys",434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,0.25,0.445,0.308,0.753,760,327,393,23,279,67,849,3,1469,785,0.27,0.512,0.32,0.354,0.327,0.241,-0.02,-0.067,,,,,,,,,91.1,9.5,31.1,43,10,7.5,28,4,46.6,102.1203593,95.56021225,71.4,22.1,32.2,41.1,416,55.6,1292,70.5,6.4,452,1197,648,2332,77.9,163,737,44.4,1032,29,49.6,33.2,39.7,26.4,428,50,214,24.1,103,21.5,92,4.4,19
"Kinsler, Ian",435079,2017,35,551,613,130,80,25,3,22,86,55,14,9,0.236,0.412,0.313,0.725,839,456,440,18,135,90,886,0,1526,474,0.256,0.428,0.313,0.328,0.331,0.172,-0.02,-0.016,,,,,,,,,86.3,19.5,37.2,23,4.9,6,26,4.1,30.1,96.32909138,92.17434516,64.1,10.5,25,29,300,49.9,1202,74.7,7.6,174,1520,675,2417,89.4,81,772,50.1,1205,15.6,44.5,36.6,36.1,27.3,465,33.5,156,28.2,131,26.2,122,12,56
"Cruz Jr., Nelson",443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,861,337,388,15,319,91,970,7,1496,784,0.288,0.597,0.385,0.405,0.378,0.309,0,-0.048,,,,,,,,,93.2,12.4,34.5,60,14.2,9.7,19.9,2.6,48.3,105.3342561,97.18040927,70.2,21.5,27.8,49.7,374,54.4,1345,81,7,316,1394,734,2474,78.5,170,792,45.6,1128,30.5,47.2,34.5,42.6,22.7,423,41.1,174,27.9,118,25.1,106,5.9,25
"Trumbo, Mark",444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7,0.234,0.397,0.289,0.686,731,355,392,24,305,79,809,1,1492,908,0.237,0.403,0.295,0.3,0.291,0.166,-0.003,-0.006,,,,,,,,,89.8,12.7,26.5,29,7.1,5.8,22.4,2.9,38.5,101.8855948,94.98197641,71.6,21.4,31.3,45.9,394,54.6,1258,76,7.2,277,1265,711,2309,78.6,160,749,45.4,1046,29.9,49.6,31.9,44.5,23.6,411,42.6,175,22.9,94,22.1,91,12.4,51
"Peralta, David",444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,733,320,380,20,188,82,782,3,1349,721,0.262,0.399,0.342,0.316,0.324,0.136,0.031,0.045,,,,,,,,,88,4.2,27,18,4.1,4.8,24.7,5.1,35.4,99.66549343,93.84872954,70.5,14.5,28.8,38.2,322,52.4,1119,83.2,7,244,1334,534,2144,85.5,104,718,47.6,1018,21.8,48.6,24.2,46.5,29.3,434,53.9,234,16.8,73,23.7,103,5.5,24
"Escobar, Alcides",444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,0.25,0.357,0.272,0.629,653,322,431,11,220,71,707,11,1509,747,0.253,0.355,0.269,0.272,0.275,0.101,-0.003,0.002,,,,,,,,,84,14,34.1,11,2.2,4.5,25.8,5.3,21,94.29035898,91.16586169,73.2,15.4,35.5,31.9,405,51.3,1142,79.1,8.2,192,1349,661,2233,83.5,122,794,48.7,1085,20.9,53.9,33.7,38.4,27.8,508,42.3,215,23,117,26.6,135,8.1,41
"Longoria, Evan",446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737,791,385,466,22,223,71,866,12,1610,867,0.249,0.411,0.312,0.31,0.306,0.161,0.012,0.013,,,,,,,,,86.7,12.7,32.4,27,5.2,6.2,23.4,4.3,32.4,97.32853705,92.67233481,68.7,14.6,32.2,33.5,415,51.8,1289,75,7.6,270,1478,695,2492,85.4,120,824,48.2,1199,20.9,49.8,35.7,37.6,26.4,516,43.8,226,21.5,111,24.2,125,10.5,54
"Cozart, Zack",446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933,764,432,365,11,120,80,824,4,1290,657,0.255,0.4,0.392,0.33,0.349,0.146,0.042,0.148,,,,,,,,,85.8,14.8,35.7,16,4.4,4.7,26.4,5.5,28.9,96.24154978,92.13234074,61,10.3,21.6,31.6,234,51,1082,66.9,7.5,225,1329,534,2125,89.7,65,633,49,1038,16,40.9,45.6,37.6,16.8,364,38.7,141,27.5,100,26.1,95,7.7,28
"Reynolds, Mark",448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839,877,397,375,20,340,82,972,3,1492,629,0.224,0.421,0.357,0.319,0.315,0.198,0.043,0.066,,,,,,,,,87.2,11.8,36.5,29,8.3,8.3,21.8,5.7,35.9,99.40708316,93.78071176,67.2,26.2,22.6,58,283,50.7,1252,78.6,7,190,1415,848,2470,73.8,214,817,49.3,1216,34.3,44.6,37.9,39.1,22.7,348,42.5,148,23.9,83,26.4,92,7.2,25
"Davis, Chris",448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,0.215,0.423,0.309,0.732,749,410,321,18,274,65,800,4,1318,714,0.223,0.447,0.312,0.329,0.32,0.224,-0.008,-0.024,,,,,,,,,90.1,15,40.4,34,12.8,8.7,28.3,3.4,45.5,101.2080927,94.92404449,59,25.4,27.4,55.6,295,51,1077,68.3,6.6,251,1227,598,2118,74.3,155,610,49,1034,35.2,42.9,39.6,36.6,23.4,265,37.7,100,28.3,75,29.1,77,4.9,13
"Headley, Chase",452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,830,405,375,22,220,77,891,8,1440,519,0.25,0.387,0.329,0.316,0.333,0.137,0.023,0.019,,,,,,,,,87.2,11.7,36.9,18,4.6,5.2,27.6,4.4,33.2,97.54704401,92.79973023,66.4,18.8,24.2,44.2,292,51.9,1207,76.9,6.7,405,1375,533,2331,80.9,140,743,48.1,1119,26,44.4,32.5,38.7,28.9,388,45.4,176,22.4,87,27.8,108,4.4,17
"Pence, Hunter",452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,0.26,0.385,0.315,0.7,758,360,305,16,228,55,819,4,1296,569,0.255,0.425,0.303,0.319,0.313,0.17,0.005,-0.04,,,,,,,,,89,4.2,25.3,23,5.8,6.1,17.7,2.8,37.6,99.58201599,93.95304569,65,20.8,28.2,38.6,329,54.9,1168,77.6,5.4,210,1325,564,2136,79.2,130,625,45.1,961,26.9,44.8,22,48.4,29.6,395,57.5,227,20.5,81,17,67,5.1,20
"Span, Denard",452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,0.272,0.427,0.329,0.756,693,405,352,9,83,73,730,2,1289,536,0.283,0.409,0.325,0.327,0.34,0.126,-0.011,0.018,,,,,,,,,85.3,11,34.2,14,3.3,3.3,27.4,4.9,25.1,95.62756815,91.83852659,64.6,7.3,23.4,24.8,234,49.5,1001,71.4,8,218,1338,434,2032,91.5,48,660,50.5,1022,11.8,44.1,40,35.6,24.2,430,45.8,197,16.7,72,29.5,127,7.9,34
"Cabrera, Asdrúbal",452678,2017,31,479,540,134,88,32,0,14,83,50,15.4,9.3,0.28,0.434,0.351,0.785,723,300,380,16,147,66,793,6,1268,644,0.264,0.43,0.338,0.331,0.338,0.166,0.016,0.004,,,,,,,,,87.2,12,37.6,19,4.7,6.7,26.6,5,33.5,96.98817722,92.61083576,70.2,14,25.4,32.4,272,52,1071,84.1,7.6,306,1235,462,2062,85.7,97,693,48,987,19.1,47,41.3,36.6,21.6,402,45.3,182,24.6,99,24.1,97,6,24
"Blackmon, Charlie",453568,2017,30,644,725,213,127,35,14,37,135,65,18.6,9,0.331,0.601,0.399,1,997,498,567,23,209,137,1049,6,1813,630,0.29,0.519,0.414,0.372,0.363,0.229,0.041,0.082,,,,,,,,,87.3,13.4,38.1,45,8.7,6,28.7,5.8,36.4,98.8861402,93.5020534,64,13,27.4,33.6,381,48.4,1392,76.9,7.5,306,1862,695,2885,86.8,124,951,51.6,1485,19,46.4,39.6,35.5,24.5,515,41.6,214,26,134,27,139,5.4,28
"Frazier, Todd",453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,0.213,0.428,0.344,0.772,952,452,391,25,222,74,1035,5,1447,469,0.234,0.455,0.335,0.355,0.363,0.221,-0.021,-0.027,,,,,,,,,87.5,20.3,33.1,34,9.6,6.2,22.6,2.3,30.3,97.70616842,92.869453,60,22,22.3,35.2,290,52.2,1299,71.5,7.2,216,1507,742,2493,77.8,157,715,47.8,1191,25.7,40.4,43.5,35.3,20.6,354,34.2,121,26.6,94,23.2,82,16.1,57
"Markakis, Nick",455976,2017,33,593,670,163,115,39,1,8,110,68,16.4,10.1,0.275,0.384,0.354,0.738,987,574,447,24,131,76,1038,3,1676,838,0.269,0.382,0.321,0.32,0.35,0.113,0.006,0.002,,,,,,,,,88.3,8.8,34,16,3.3,3.7,33.1,4.9,34.7,98.02520162,93.15977707,59,11.9,23.3,24,321,51.2,1376,73.9,6.9,289,1769,611,2717,88.1,92,773,48.8,1310,15.6,40.7,27,41.6,31.5,486,49.4,240,17.7,86,28,136,4.9,24
"Cain, Lorenzo",456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,0.3,0.44,0.363,0.803,848,376,509,22,214,86,899,2,1601,737,0.3,0.432,0.347,0.348,0.364,0.132,0,0.008,,,,,,,,,89.1,10.2,32.1,17,3.5,4.7,29.4,3.5,35.6,99.72109494,93.97769634,71.8,11.8,26.4,41.9,329,49.5,1245,80.3,7.9,249,1581,659,2515,88.2,107,910,50.5,1268,19.8,49.3,27.6,44.4,27.6,486,45.3,220,18.1,88,30,146,6.6,32
"McCutchen, Andrew",457705,2017,30,570,650,159,99,30,2,28,116,73,17.8,11.2,0.279,0.486,0.363,0.849,954,415,469,20,219,94,1030,3,1581,917,0.283,0.481,0.36,0.362,0.367,0.198,-0.004,0.005,,,,,,,,,88.4,14.2,33.7,35,7.7,6.1,26.5,5.9,38.9,99.57322801,93.96981071,68.4,17.4,20.6,33.5,266,49.7,1290,82,7.5,314,1594,652,2621,82.5,155,892,50.3,1305,21.2,44.9,38.7,40.5,20.6,457,41.4,189,25.6,117,26.3,120,6.8,31
"Upton, Justin",457708,2017,29,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901,965,455,453,28,323,100,1044,1,1651,608,0.255,0.508,0.378,0.361,0.345,0.253,0.018,0.032,,,,,,,,,88.8,15.7,36,50,13.2,6.1,24.9,4.8,41.3,100.8693047,94.54168407,64.9,24.9,24,45.5,325,50.2,1352,78.9,8.5,238,1610,802,2695,75.1,217,870,49.8,1340,30.5,44.4,36.5,37.8,25.7,378,38.4,145,29.4,111,24.3,92,7.9,30
"Turner, Justin",457759,2017,32,457,543,147,94,32,0,21,56,59,10.3,10.9,0.322,0.53,0.415,0.945,736,328,340,12,125,72,813,8,1204,465,0.298,0.548,0.4,0.399,0.398,0.249,0.024,-0.018,,,,,,,,,89.4,18.5,37.7,35,8.6,5.6,26.4,2.4,38.6,98.40686356,93.43379109,67.5,12.1,21.6,25.9,224,51.7,1036,76.7,7.5,200,1305,480,2030,87.9,79,653,48.3,967,15.7,43.8,34.2,39.6,26.2,409,32.5,133,34,139,28.4,116,5.1,21
"Posey III, Buster",457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,0.32,0.462,0.4,0.862,750,340,338,11,128,62,820,5,1236,532,0.277,0.443,0.366,0.345,0.365,0.165,0.043,0.019,,,,,,,,,88.7,11.6,36.5,15,3.5,6.7,28.6,3.2,34.8,97.77268449,93.07654733,66.2,12.1,23.4,26.5,245,51,1048,80.1,7.3,199,1343,480,2073,87.9,81,667,49,1008,15.9,44.2,34.2,41.3,24.5,433,44.1,191,26.1,113,26.6,115,3.2,14
"Bruce, Jay",457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,0.254,0.508,0.324,0.832,839,311,457,17,297,82,911,3,1513,832,0.261,0.501,0.35,0.354,0.332,0.241,-0.007,0.007,,,,,,,,,88.4,18.4,39.4,44,10.5,8.8,23.6,4.1,38.8,99.02810091,93.62976969,72.8,19.1,29.5,46.2,381,53.2,1291,84.2,7,354,1363,684,2432,80.9,158,827,46.8,1136,27.6,49.8,43.4,35.6,21,419,33.7,141,32.9,138,25.8,108,7.6,32
"Votto, Joey",458015,2017,33,559,707,179,108,34,1,36,83,134,11.7,19,0.32,0.578,0.454,1.032,1115,405,486,14,160,106,1183,6,1533,875,0.299,0.555,0.428,0.416,0.439,0.257,0.021,0.023,,,,,,,,,87.5,14.1,40.5,44,9.1,7.3,25.5,5.4,32.8,97.45307017,92.83489626,70.4,12.8,13.2,29.1,179,49.9,1361,86.5,8.4,366,1778,553,2733,87.2,123,962,50.1,1367,15.4,41.9,33.8,35.7,30.5,482,39.6,191,29.9,144,28.6,138,1.9,9
"Gardner, Brett",458731,2017,33,594,682,157,106,26,4,21,122,72,17.9,10.6,0.264,0.428,0.35,0.778,1098,676,396,14,131,96,1164,8,1718,420,0.269,0.404,0.336,0.333,0.355,0.135,-0.005,0.024,,,,,,,,,86.4,10.3,34.4,18,3.8,5.4,28.1,5.6,31,96.82862545,92.42286562,52.6,9.8,21.7,28,329,52.5,1517,58.1,7.3,334,1913,619,2890,89.2,71,721,47.5,1371,15.5,36.3,30.6,41.9,27.3,480,45.8,220,20.2,97,27.7,133,6.3,30
"Joyce, Matt",459964,2017,32,469,544,114,56,33,0,25,113,66,20.8,12.1,0.243,0.473,0.335,0.808,853,380,355,12,218,78,928,7,1333,443,0.254,0.48,0.343,0.356,0.349,0.226,-0.011,-0.007,,,,,,,,,88.2,15.1,38.3,32,8.8,8.3,23.7,2.8,34.4,98.38874933,93.23117736,66.7,20.5,19,39.1,220,51.2,1157,83.2,7.1,357,1246,602,2266,79.3,151,736,48.8,1104,24.9,42.3,39.1,36.9,24,363,38.3,139,29.5,107,26.2,95,6.1,22
"Gordon, Alex",460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,0.208,0.315,0.293,0.608,763,326,445,14,220,52,830,6,1357,639,0.225,0.358,0.269,0.296,0.312,0.133,-0.017,-0.043,,,,,,,,,86.3,13.8,34.6,16,4.5,6.7,23.6,5.1,31.3,97.55736884,92.78026853,69.6,17,25.3,39.6,280,50.4,1106,77.3,7.4,291,1285,595,2200,82.8,129,758,49.6,1089,23,47.4,40.2,37.6,22.2,356,44.7,159,20.8,74,27,96,7.6,27
"Andrus, Elvis",462101,2017,28,643,689,191,123,44,4,20,101,38,14.7,5.5,0.297,0.471,0.337,0.808,822,459,418,16,204,100,882,5,1657,781,0.264,0.406,0.344,0.309,0.308,0.141,0.033,0.065,,,,,,,,,86.5,7.6,32.5,23,4.2,3.8,24.7,4.9,31.3,97.34644348,92.67593974,63.2,12.8,31.8,32.6,405,50.2,1273,70.8,7.6,283,1505,710,2547,86.9,102,799,49.8,1265,19.6,47.3,36.9,43.5,19.4,547,48.1,263,19.7,108,26.1,143,6,33
"Cabrera, Melky",466320,2017,32,620,666,177,128,30,2,17,74,36,11.1,5.4,0.285,0.423,0.324,0.747,819,438,412,25,115,78,864,8,1542,664,0.297,0.426,0.319,0.331,0.337,0.13,-0.012,-0.003,,,,,,,,,88.3,8.9,33.6,21,3.8,4.7,29.1,2.9,35.1,98.70447436,93.39693844,63.7,6.7,30.9,25.4,397,53.3,1284,63.8,6.3,364,1558,469,2421,93,48,717,46.7,1125,13.4,46.2,34.7,39.9,24.9,554,48.9,271,15.7,87,29.1,161,6.3,35
"Santana, Carlos",467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,0.259,0.455,0.363,0.818,1046,466,375,17,174,90,1123,2,1508,462,0.266,0.463,0.35,0.359,0.371,0.197,-0.007,-0.008,,,,,,,,,88.6,13,28.4,36,7.5,6.5,23,5.4,38.6,100.5310006,94.31081665,61,15.3,19.7,31.4,264,50.8,1339,76.6,7.1,501,1496,619,2648,84.7,121,792,49.2,1299,19.4,40,44.1,38.4,17.3,479,42.2,202,24.2,116,24.2,116,9.4,45
"González, Carlos",471865,2017,31,470,534,123,75,34,0,14,119,56,22.3,10.5,0.262,0.423,0.339,0.762,698,234,300,22,265,72,736,6,1191,534,0.235,0.367,0.327,0.303,0.318,0.132,0.027,0.056,,,,,,,,,87.5,6.2,28.9,21,5.9,5.9,22.4,5.6,37,100.346325,94.17687643,71.5,22.4,32,50.3,336,54.2,1051,76.2,6.5,228,1226,468,1941,77.6,142,635,45.8,888,32,50,33.6,47.3,19,357,48.7,174,16.8,60,26.6,95,7.8,28
