player_name_LF,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_range_speed
"Gray, Jon",592351,2022,30,24,127.1,521,472,105,69,17,2,17,134,39,25.7,7.5,0.222,0.375,0.288,0.663,0.23,0.367,0.292,0.295,0.296,0.137,0.353,0.358,0.307,0.319,-0.008,0.008,-0.003,,,,,,,,,88,11.1,34.8,21,6.1,5,25.4,25.7,33.9,3.5,38,66.7,17.6,30.5,44.7,54,138,309,49.2,1014,73.5,7.5,192,1042,95,2062,81.7,123,699,50.8,1048,43.3,893,25.9,48.9,29.5,42.4,28.1,342,67.6,44.2,151,24.9,85,24,82,7,24,R,2062,50.5,95.9,2015,17.3,1.2,0.5,85.8,2212,9.1,1.5,9.3,88.7,1455,17,1.2,4.1,77.8,2597,18,1.4,,,,,,,,,,,,,,,,,,,,35.5,84.9,2471,12.2,1.4,,,,,,,,,,,,,,,,50.5,95.9,2015,17.3,1.2,40.2,84.2,2480,12.8,2.8,9.3,88.7,1455,1.2
"Ray, Robbie",592662,2022,30,32,189,775,705,163,97,29,5,32,212,62,27.4,8,0.231,0.423,0.299,0.722,0.223,0.373,0.315,0.295,0.292,0.15,0.398,0.366,0.33,0.319,0.008,0.05,0.02,,,,,,,,,89.7,14.7,34,39,7.9,7.5,23.1,27.1,30.4,3.6,39.1,74.1,21.4,31,48.4,51.2,240,496,52.4,1598,82,7.1,21,1834,1192,3047,78.3,230,1073,47.6,1449,41,1250,30,51.5,40.7,35,24.3,494,64.4,38.9,192,28.9,143,24.1,119,8.1,40,L,3047,39.3,93.4,2282,19.4,1.5,37.2,87.2,2190,8.1,1.7,0.7,86.9,1759,17.2,1.6,1.9,79.7,2106,3.7,2.1,20.9,93.3,2191,20,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,93.4,2250,19.6,1.5,39.1,86.8,2186,7.9,2.5,0.7,86.9,1759,1.6
"Syndergaard, Noah",592789,2022,29,25,134.2,565,525,138,95,24,5,14,95,31,16.8,5.5,0.263,0.408,0.307,0.715,0.264,0.42,0.312,0.324,0.312,0.156,0.349,0.366,0.319,0.325,-0.001,-0.012,-0.012,,,,,,,,,87.1,12.3,37.7,34,7.8,6,25.3,24.1,31.7,4.8,34,69.6,15,29.1,33.3,66.3,96,288,48.8,988,81.8,7.6,399,981,641,2026,84.6,108,722,51.2,1038,44.6,903,20.2,49.9,38.9,40.5,20.7,435,65.3,43.2,188,26.4,115,23.4,102,6.9,30,R,2021,14.7,94.1,2136,15.5,1.3,17.4,85.2,2151,6.4,2.5,19.7,88.5,1534,17.5,1.3,14.3,77.8,2136,11,3,32.2,93.6,2125,17.8,1.2,1.6,85.8,2161,7.8,1.8,0,88.7,1438,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,93.5,2129,16.7,2.1,31.7,81.9,2144,8.5,4.9,19.7,88.5,1534,1.3
"Taillon, Jameson",592791,2022,30,32,177.1,728,684,168,97,42,3,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,0.26,0.432,0.308,0.317,0.297,0.172,0.368,0.381,0.313,0.333,-0.014,-0.002,-0.009,,,,,,,,,88.5,14.5,34.5,45,8.3,6.7,22.6,27.6,29.3,4.8,36.2,68.4,14.7,31.2,40.3,59.5,182,452,51.7,1448,79.5,7.1,237,1622,937,2805,84.8,136,925,48.3,1353,44.6,1250,23.1,49.1,40.8,35.6,23.6,539,63.7,41.4,223,26.7,144,23.6,127,8.3,45,R,2799,35.6,94.1,2370,18.8,1.1,18.7,86.1,2556,7.9,1.4,8.4,87.8,1846,17.9,1.2,14.8,81.1,2734,13.9,1.4,11,94.2,2297,20.1,1,11.3,90.7,2531,13.2,1.4,,,,,,,,,,0.1,84.1,2640,10.4,1.8,,,,,,,,,,,,,,,,57.9,93.4,2387,17.9,1.9,33.6,83.9,2635,10.5,3.1,8.4,87.8,1846,1.2
"Walker, Taijuan",592836,2022,29,29,157.1,649,596,143,100,27,1,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,0.245,0.395,0.293,0.308,0.305,0.15,0.333,0.354,0.307,0.315,-0.005,-0.031,-0.015,,,,,,,,,89.3,11.3,33.7,34,7.3,5.4,24.5,23,35.4,3.4,40.6,66.4,15.2,30.1,40.3,59,159,395,52.5,1312,70.7,6.6,689,1191,617,2500,84.6,120,788,47.5,1187,43.1,1078,23.6,47.3,38.2,40.1,21.7,466,62.7,46.1,215,23.2,108,23.6,110,7.1,33,R,2499,29.8,93.7,2148,20.2,1.4,16,84.9,2403,8.4,1.7,,,,,,8.7,75,2226,13.6,1.7,11,92.9,2023,20.1,1.2,6.8,88.4,2330,12.1,1.8,27.6,88.8,1447,11.3,1.5,,,,,0.1,83.2,2497,7.3,1.4,,,,,,,,,,,,,,,,47.7,92.8,2145,19,2.5,24.8,81.4,2341,10.2,5.4,27.6,88.8,1447,1.5
"Montas, Frankie",593423,2022,29,27,144.1,608,550,137,90,28,1,18,142,43,23.4,7.1,0.249,0.402,0.308,0.71,0.242,0.396,0.309,0.31,0.305,0.155,0.372,0.375,0.332,0.327,0.007,0.006,-0.001,,,,,,,,,87.6,11.2,31.8,33,8,4.8,23.4,23.6,35.7,3.9,34.2,72.4,18.3,33.2,45,54.8,187,416,53.8,1252,79.6,6.7,593,1372,362,2327,81.4,142,778,46.2,1075,43.5,1012,27.6,51.3,39.5,37.1,23.4,415,60.9,45.8,190,21.4,89,23.9,99,8.9,37,R,2327,28.4,96.1,2357,18.1,1.2,15.6,87.2,2410,7.3,1.3,,,,,,,,,,,22.2,95.6,2242,19.4,1.2,8.3,89.5,2396,7.9,1,25.5,86.4,1467,12.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,59,95,2319,17.1,2.8,15.6,87.2,2410,7.3,1.3,25.5,86.4,1467,1.2
"Gonzales, Marco",594835,2022,30,32,183,783,717,194,120,44,0,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,0.266,0.435,0.337,0.33,0.32,0.169,0.361,0.352,0.313,0.311,0.005,0.022,0.007,,,,,,,,,86.7,14.5,32.3,45,7.2,3.5,25,28.3,30.8,4.8,35,70.7,14.7,32.8,25.6,73.8,124,484,52,1475,80.6,6,865,1590,381,2838,84.9,141,962,48,1361,47.8,1355,18.3,51,41.7,35.6,22.6,623,63.1,42.9,267,27.4,171,22.6,141,7.1,44,L,2836,36.6,88.5,1986,19.3,1.1,,,,,,30.5,79.4,2114,18.8,0.9,13.4,76.6,2114,14.6,1.2,,,,,,19.5,86.1,2030,11.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,87.6,2001,16.7,1.6,13.4,76.6,2114,14.6,1.2,30.5,79.4,2114,0.9
"Gomber, Austin",596295,2022,28,33,124.2,529,488,137,85,27,5,20,95,34,18,6.4,0.281,0.48,0.328,0.808,0.267,0.44,0.347,0.329,0.316,0.173,0.4,0.376,0.345,0.33,0.014,0.04,0.018,,,,,,,,,88.1,12.4,35.7,34,8.5,5.8,25.1,24.9,29.9,5.3,35.9,69.9,15.3,27.4,39.9,59.7,111,278,49.3,1015,80.3,6.7,362,838,859,2059,84.1,112,730,50.7,1044,45.1,928,22.1,49,42,37.2,20.9,398,59.2,43,171,28.6,114,23.9,95,4.5,18,L,2059,40.6,91,2156,18.5,1.6,24.6,84.3,2391,6.4,1.9,17.6,82,1644,14.5,1.3,17.1,75.8,2497,15.7,1.8,0.1,91.5,2052,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,91,2156,18.5,1.6,41.7,80.8,2435,10.2,5,17.6,82,1644,1.3
"Pivetta, Nick",601713,2022,29,33,179.2,773,691,175,111,36,1,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0.248,0.433,0.33,0.332,0.324,0.185,0.387,0.39,0.337,0.331,0.005,-0.008,-0.002,,,,,,,,,90.7,15.2,36.3,47,9,10.4,22.7,25.6,29.2,2.5,45.6,68.3,17.5,25.8,40.4,59.6,157,389,48.8,1505,76.7,8.3,70,2093,919,3082,82.5,188,1077,51.2,1577,42.8,1320,23.5,47.6,41.2,35.4,23.5,520,60,38.5,200,27.3,142,25.4,132,8.8,46,R,3082,51,93.4,2310,21.3,1.3,2.8,83,2476,7.8,1.7,0,91.9,2329,30.1,,27,77.2,2710,20.2,1.6,,,,,,16.9,86.2,2294,8,1.7,2.2,87,1152,12,1.7,,,,,,,,,,,,,,,,,,,,,,,,,67.9,91.6,2306,18,3.8,29.8,77.7,2688,19,2.5,2.3,87.1,1169,1.7
"Bassitt, Chris",605135,2022,33,30,181.2,745,680,159,113,26,1,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,0.227,0.359,0.291,0.289,0.291,0.132,0.337,0.335,0.309,0.3,0.007,0,0.002,,,,,,,,,85.7,10.8,31.1,34,6.6,4.7,22.5,23.3,36.1,6.6,32.8,65.1,19.6,25.4,35.1,64.3,121,345,47,1357,72.9,8.3,175,1843,632,2886,80.1,195,996,53,1529,44,1270,23.6,46.5,35,36.9,28.2,515,60.9,49.7,256,23.9,123,18.8,97,7.6,39,R,2886,13.1,93.2,2191,14.9,1.5,8,82.7,2345,7.6,2.1,6.1,85.4,1824,17.9,2.2,13.9,71.6,2330,20.4,1.4,33.5,92.8,2118,18.8,1.3,17.3,89,2262,9.4,1.6,,,,,,,,,,8.2,75.2,2318,19.1,1.9,,,,,,,,,,,,,,,,63.9,91.9,2172,15.5,2.4,30.1,75.5,2331,16.6,5.4,6.1,85.4,1824,2.2
"Bundy, Dylan",605164,2022,29,29,140,595,558,151,96,29,2,24,94,28,15.8,4.7,0.271,0.459,0.306,0.765,0.263,0.44,0.329,0.321,0.3,0.177,0.371,0.361,0.321,0.314,0.008,0.019,0.008,,,,,,,,,88.9,18.6,35.3,42,8.9,7.7,20.9,32.1,26,4.3,38.3,68.5,14.8,33.9,35.8,63.9,125,349,47.2,1029,74.3,7.8,408,1018,754,2180,84.3,117,788,52.8,1151,42.9,935,21.3,52.2,42.3,35.1,22.6,470,67.9,34.5,162,32.6,153,24,113,8.9,42,R,2180,39.7,89,2352,20,1.4,24,79.1,2404,6.2,1.3,18.7,81.1,1361,13.9,1.4,10.6,72.2,2148,13.8,1.5,7,89.7,2194,21.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,89.1,2329,20.1,1.4,34.6,77,2325,8.5,3.8,18.7,81.1,1361,1.4
"Davies, Zach",605200,2022,29,27,134.1,570,507,122,79,20,2,21,102,52,17.9,9.1,0.241,0.412,0.309,0.721,0.25,0.43,0.315,0.329,0.321,0.18,0.343,0.363,0.295,0.311,-0.009,-0.018,-0.014,,,,,,,,,87.4,13,31.6,33,8,4.8,24.4,26.6,29,6.8,34.5,64,16.3,24.5,32.6,67.4,101,310,55.2,1265,85.1,5,762,1372,157,2292,83.3,107,657,44.8,1027,48.4,1110,21.5,42.2,37.9,38.4,23.7,414,55.8,43.7,181,29.2,121,20.5,85,6.5,27,R,2291,4.7,89.9,2114,19.8,1.7,1,76,2505,16.8,1.5,33.3,79.7,1672,16.6,1.2,5.8,74.7,2583,16.8,1.5,49.6,89.5,2084,19.6,1.6,5.6,87.6,2145,14.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,89.4,2092,19.1,1.7,6.9,74.9,2571,16.8,1.6,33.3,79.7,1672,1.2
"Musgrove, Joe",605397,2022,29,30,181,740,679,154,94,36,2,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,0.224,0.35,0.292,0.282,0.284,0.126,0.355,0.34,0.309,0.308,0.003,0.033,0.01,,,,,,,,,86.4,11.7,34.7,30,6,6.6,23,24,32.9,6.8,32.5,61,16.9,32,42.2,57.6,191,453,49.9,1415,72.2,6.6,178,1423,1232,2834,82.9,146,866,50.1,1419,43.6,1236,25.5,46.5,38.9,36.7,24.4,499,64.5,45.9,229,22.8,114,22.8,114,8.4,42,R,2833,24,92.9,2559,14.2,1.2,24.6,82.9,2714,13.2,1.2,6.3,86.5,1972,12.3,1.3,18.9,81.3,2723,16.9,1.2,6.8,92.4,2436,15.7,1.2,19.5,90.1,2581,9.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,91.8,2551,12.5,1.9,43.5,82.2,2718,14.8,1.5,6.3,86.5,1972,1.3
"Nola, Aaron",605400,2022,29,32,205,807,766,168,109,39,1,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,0.211,0.34,0.264,0.259,0.248,0.129,0.351,0.343,0.316,0.305,0.008,0.007,0.005,,,,,,,,,87.7,12.5,34.3,38,7.1,6.9,23.6,25.3,31.6,5.1,31.6,63.8,18.7,34,46.8,53.2,232,496,48,1460,76.3,7.5,448,1785,806,3039,80.8,188,1008,52,1579,45,1367,27.9,49.5,39.3,35.8,24.9,534,70.1,44.2,236,24.3,130,24.2,129,7.3,39,R,3039,33.4,92.8,2308,20.3,1.3,,,,,,14.7,85.9,1482,15.9,1.3,26.5,78.6,2589,18.1,1.1,18.8,92.2,2199,19.7,1.4,6.5,86.8,2212,7.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,91.9,2262,18.7,2.5,26.5,78.6,2589,18.1,1.1,14.7,85.9,1482,1.3
"Snell, Blake",605483,2022,29,24,128,535,476,103,67,23,2,11,171,51,32,9.5,0.216,0.342,0.292,0.634,0.207,0.337,0.282,0.279,0.286,0.13,0.368,0.363,0.332,0.321,0.009,0.005,0.003,,,,,,,,,90.1,17.1,39.2,23,7.4,6.1,27.7,30.9,25.1,2.9,39.5,68.6,21.9,30.6,53.2,46.5,208,391,54.5,1276,82.4,6.5,118,1300,923,2341,77.8,160,731,45.5,1065,41.8,978,32.8,47.9,33.8,36,30.2,311,64.7,37.3,116,30.5,95,25.4,79,6.8,21,L,2341,55.5,95.8,2434,19.6,1.2,24.3,88.9,2389,6.8,1.4,5,87.1,1899,17.1,1.3,15.1,81.4,2297,15.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,95.8,2434,19.6,1.2,39.4,86,2354,10.2,4.3,5,87.1,1899,1.3
"Springs, Jeffrey",605488,2022,29,33,135.1,549,513,114,78,19,3,14,144,31,26.2,5.6,0.222,0.353,0.267,0.62,0.231,0.364,0.272,0.282,0.276,0.134,0.342,0.357,0.307,0.321,-0.009,-0.011,-0.01,,,,,,,,,87.5,14.9,34,22,5.9,7.8,27.5,27.2,26.1,5.1,37.7,66.2,23.2,35.4,40.8,59.2,160,392,51.6,1108,69,6.7,745,871,533,2149,76.6,160,689,48.4,1041,45.3,974,29.6,50.3,38.8,38,23.2,371,64.1,41.2,153,26.1,97,23.7,88,8.9,33,L,2149,40.4,91.4,2254,21.2,1.1,24.8,85.4,2188,7.5,1.8,34.7,81.1,1415,15.8,1.3,,,,,,0.1,90.1,2316,23.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,91.4,2255,21.2,1.1,24.8,85.4,2188,7.5,1.8,34.7,81.1,1415,1.3
"Thompson, Zach",605507,2022,28,29,121.2,543,493,138,95,23,1,19,90,46,16.6,8.5,0.28,0.446,0.344,0.79,0.281,0.444,0.346,0.347,0.346,0.163,0.381,0.382,0.342,0.343,-0.001,0.002,-0.001,,,,,,,,,88.3,11.3,34.2,26,6.4,6.2,28.2,19.8,34.9,4,39.6,68,15.8,28.7,41.1,58.6,131,319,53.5,1112,77.4,7.5,177,1468,434,2080,84.2,104,658,46.5,968,43.4,902,24.1,47,42.3,33.9,23.8,404,63,45.8,185,21.8,88,24,97,8.4,34,R,2078,16.2,92.3,2386,14.2,1.2,,,,,,8.5,85.7,1864,13.7,1.3,20.9,76.6,2244,11.4,1.8,21.1,92.2,2231,12.8,1.3,33.3,86.8,2580,5.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,89.6,2431,9.7,3.3,20.9,76.6,2244,11.4,1.8,8.5,85.7,1864,1.3
"Woodruff, Brandon",605540,2022,29,27,153.1,620,568,122,74,28,2,18,190,42,30.6,6.8,0.215,0.366,0.274,0.64,0.212,0.349,0.282,0.277,0.273,0.137,0.372,0.364,0.321,0.319,0.003,0.017,0.005,,,,,,,,,88.8,16.8,34.1,27,7.1,7.3,23.9,30.4,25.5,5.2,37.5,66.9,23.5,31.4,47.8,51.4,188,393,49.4,1253,71.5,9,413,1520,605,2538,76.4,202,860,50.6,1285,44.3,1124,31.1,49.4,35.7,33.1,31.2,381,65.6,38.3,146,30.2,115,22.8,87,8.7,33,R,2538,38.5,96.3,2350,18.6,1.2,11.3,88,2408,5.6,1.4,16.3,86.1,2008,18.3,1.4,12.6,84,2497,8.1,1.5,21.4,95.8,2286,19.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,96.1,2327,19,1.2,23.8,85.9,2455,6.9,2.6,16.3,86.1,2008,1.4
"Rodón, Carlos",607074,2022,29,31,178,710,649,131,87,31,1,12,237,52,33.4,7.3,0.202,0.308,0.263,0.571,0.198,0.309,0.255,0.254,0.259,0.111,0.343,0.341,0.316,0.309,0.004,-0.001,0.001,,,,,,,,,89,19.4,33.6,27,6.5,5.3,26.4,33.8,23,5,39.8,68.5,23.5,31.2,48.1,51.9,224,466,50,1492,75.7,7.4,59,1826,1100,2985,76.1,240,1022,50,1493,43.1,1288,31.2,49.8,35,36.5,28.5,417,61.5,35.3,147,29.5,123,25.4,106,9.8,41,L,2985,61.2,95.5,2349,19.1,1.9,31.1,85.4,2447,8.6,2,2,84.6,1757,17.8,1.5,5.7,79.8,2454,14,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,95.5,2349,19.1,1.9,36.9,84.5,2448,9.5,3.1,2,84.6,1757,1.5
"Fedde, Erick",607200,2022,29,27,127,573,508,149,101,27,0,21,94,58,16.4,10.1,0.293,0.47,0.362,0.832,0.283,0.45,0.362,0.356,0.356,0.167,0.397,0.389,0.355,0.347,0.01,0.02,0.006,,,,,,,,,89.5,13.4,34.9,34,8.1,5,27.6,24.2,31.1,4,43.5,65.9,13.1,22,33.1,65.5,92,278,52.1,1262,77,6.7,87,1635,698,2420,86.5,100,763,47.9,1158,43,1041,18.4,43,39.4,37.5,23,421,61.4,42.8,180,24,101,25.9,109,7.4,31,R,2420,,,,,,,,,,,3.6,86,1516,15,1.8,28.8,78.4,2388,15.2,1.9,39.9,92.6,1877,13.4,1.3,27.6,89.2,2123,8.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,91.2,1977,11.3,2.3,28.8,78.4,2388,15.2,1.9,3.6,86,1516,1.8
"Freeland, Kyle",607536,2022,29,31,174.2,766,687,193,119,47,8,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,0.271,0.457,0.346,0.347,0.337,0.186,0.383,0.385,0.342,0.334,0.01,-0.001,-0.001,,,,,,,,,89.8,12.7,35.2,55,9.7,6.5,26,23,30.4,4.2,42.4,69,13.1,27.6,38.8,60.9,158,407,51.9,1473,75.4,6.4,388,1310,1141,2839,86.9,123,942,48.1,1366,44.7,1268,20.8,47.5,41.9,37.5,20.7,566,61.9,43.1,244,26.9,152,24.9,141,5.1,29,L,2839,23.7,90.2,2390,14.5,1.5,22,85.4,2375,5.1,1.6,13.7,84.8,1479,13.3,1.6,18.2,80.9,2446,8.4,1.8,22.4,89.6,2350,14.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,89.9,2370,14.6,1.7,40.2,83.4,2407,6.6,3.1,13.7,84.8,1479,1.6
"Fried, Max",608331,2022,28,30,185.1,733,692,156,117,25,2,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,0.227,0.327,0.255,0.264,0.266,0.101,0.309,0.322,0.296,0.302,-0.002,-0.008,-0.009,,,,,,,,,86.2,7.6,29.4,21,4,6.1,23.3,20.5,38.9,5.9,32.1,67.9,16.1,34.1,43.2,56.8,224,518,53.9,1518,73.7,6.4,397,1292,1125,2818,83.8,142,882,46.1,1299,43.9,1236,26.1,49.7,38,36.1,26,527,61.7,51.2,270,21.6,114,22.4,118,4.7,25,L,2817,32.5,94,2139,12.7,1.9,18.4,87.3,2392,4.7,2.2,14.1,86.5,1413,13.8,1.9,21.5,74.2,2748,19.1,2.2,13.3,93.6,2035,14.8,1.7,,,,,,,,,,,,,,,0.1,80,2646,14.3,1.7,,,,,,,,,,,,,,,,45.8,93.9,2109,13.3,1.9,40.1,80.3,2584,12.5,7.6,14.1,86.5,1413,1.9
"Giolito, Lucas",608337,2022,27,30,161.2,698,628,171,107,37,3,24,177,61,25.4,8.7,0.272,0.455,0.338,0.793,0.249,0.397,0.344,0.318,0.319,0.149,0.429,0.39,0.375,0.346,0.023,0.058,0.026,,,,,,,,,88.8,12.6,37.9,34,7.5,6.1,28.1,25.4,28.9,3.9,39,67.5,17.3,29,52.2,47.8,218,418,52.3,1441,77.3,7.2,702,1313,738,2753,82.5,153,886,47.7,1312,43.4,1195,28.5,47.4,35.1,37.9,27,456,61.3,39,178,28.7,131,27,123,5.3,24,R,2753,47.7,92.6,2172,19,1.4,23.6,84.4,1959,4.4,1.4,25.5,81,1448,16.2,1.5,3.2,79.2,2348,14.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,92.6,2172,19,1.4,26.8,83.8,2006,5.6,2.3,25.5,81,1448,1.5
"Irvin, Cole",608344,2022,28,30,181,741,693,174,113,33,3,25,128,36,17.3,4.9,0.251,0.416,0.293,0.709,0.258,0.45,0.306,0.324,0.3,0.192,0.348,0.371,0.306,0.315,-0.007,-0.034,-0.018,,,,,,,,,89.4,15.5,36.1,55,9.6,6.8,22.8,27.7,29.6,3.3,39.5,71.2,16.3,30.4,31.8,68.2,119,374,47.1,1230,77.7,8.8,477,1592,541,2610,83.4,160,983,52.9,1380,44.3,1157,20.6,52,35.3,37,27.7,570,66.8,37.5,214,30,171,25.6,146,6.8,39,L,2610,37.5,90.7,1976,19.1,1.6,,,,,,18.3,83,1553,15.3,1.5,20.7,77.5,2074,10.2,2.4,21.5,90.3,1940,18.9,1.8,2,87.1,2012,8.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90.4,1964,18.7,1.9,20.7,77.5,2074,10.2,2.4,18.3,83,1553,1.5
"Wacha, Michael",608379,2022,30,23,127.1,515,476,111,67,22,4,18,104,31,20.2,6,0.233,0.41,0.283,0.693,0.254,0.446,0.301,0.329,0.306,0.192,0.348,0.387,0.295,0.326,-0.021,-0.036,-0.028,,,,,,,,,88.2,12.8,35.4,36,9.6,5.9,21.5,26.9,31.4,3.5,35.4,71.7,15.6,29.3,33.3,66.7,95,285,50,974,82.9,7.5,580,1224,145,1949,84.4,109,699,50,975,45.4,884,20.7,50.5,40.2,37,22.9,376,60.8,41.2,155,22.3,84,26.1,98,10.4,39,R,1949,33,93,2122,20.5,1.4,,,,,,29.8,84.3,1583,18,1.7,7.4,74.7,2173,14.3,1.4,12.6,92.6,2052,20.4,1.4,17.2,88.8,2052,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,91.8,2089,18,2.5,7.4,74.7,2173,14.3,1.4,29.8,84.3,1583,1.7
"Márquez, Germán",608566,2022,27,31,181.2,779,704,185,106,44,5,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,0.256,0.423,0.341,0.326,0.321,0.167,0.391,0.37,0.33,0.325,0.007,0.044,0.015,,,,,,,,,90.5,9.1,35.8,40,7.1,8,24.2,20.3,36.8,3.2,47.2,69.2,13.4,28.7,48.7,51.3,191,392,48.1,1366,78.9,8.7,86,1534,1219,2839,86.2,137,1019,51.9,1473,41.1,1168,23.2,49.7,37.2,37.4,25.4,562,65.1,48.6,273,24.7,139,23,129,3.7,21,R,2839,30,95.6,2138,16.1,1.7,20.9,87.7,2390,5,2,3,87.8,1595,13.2,1.9,22.1,86.5,2577,3.3,2.1,24.1,95.1,2111,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,95.4,2126,16.6,1.6,42.9,87.1,2486,4.1,2.2,3,87.8,1595,1.9
"Quantrill, Cal",615698,2022,27,32,186.1,770,702,178,126,30,1,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,0.258,0.417,0.305,0.321,0.313,0.159,0.334,0.355,0.306,0.314,-0.004,-0.028,-0.016,,,,,,,,,87.6,13.8,33.3,44,7.5,5.6,22.9,27.2,31.3,5,35.7,67.9,13.3,32.2,28,71.7,142,508,54,1576,74.2,6.6,346,2448,125,2920,86.5,121,913,46,1344,42.7,1247,18.5,48.7,33.3,35.9,30.8,585,64,42.4,248,25.5,149,23.6,138,8.5,50,R,2919,2.7,93.5,2167,18.7,1.3,,,,,,11.9,85.3,1532,14.6,1.3,4.3,82.7,2447,5.4,2,45.1,93.6,2105,19.3,1.2,36,88.5,2238,8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,91.4,2164,14.4,3.2,4.3,82.7,2447,5.4,2,11.9,85.3,1532,1.3
